fecha_resultado,departamento,n,corte
2020-08-14,AREQUIPA,723,2020-09-30
2020-08-14,AYACUCHO,183,2020-09-30
2020-08-14,CAJAMARCA,503,2020-09-30
2020-08-14,CALLAO,231,2020-09-30
2020-08-14,CUSCO,397,2020-09-30
2020-08-14,HUANCAVELICA,127,2020-09-30
2020-08-14,HUANUCO,339,2020-09-30
2020-08-14,ICA,261,2020-09-30
2020-08-14,JUNIN,457,2020-09-30
2020-08-14,LA LIBERTAD,297,2020-09-30
2020-08-14,LAMBAYEQUE,174,2020-09-30
2020-08-14,LIMA,3665,2020-09-30
2020-08-14,LIMA REGION,261,2020-09-30
2020-08-14,LORETO,206,2020-09-30
2020-08-14,MADRE DE DIOS,110,2020-09-30
2020-08-14,MOQUEGUA,253,2020-09-30
2020-08-14,PASCO,74,2020-09-30
2020-08-14,PIURA,270,2020-09-30
2020-08-14,PUNO,458,2020-09-30
2020-08-14,SAN MARTIN,157,2020-09-30
2020-08-14,TACNA,277,2020-09-30
2020-08-14,TUMBES,49,2020-09-30
2020-08-14,UCAYALI,144,2020-09-30
2020-08-15,AMAZONAS,91,2020-09-30
2020-08-15,ANCASH,265,2020-09-30
2020-08-15,APURIMAC,47,2020-09-30
2020-08-15,AREQUIPA,499,2020-09-30
2020-08-15,AYACUCHO,127,2020-09-30
2020-08-15,CAJAMARCA,243,2020-09-30
2020-08-15,CALLAO,254,2020-09-30
2020-08-15,CUSCO,307,2020-09-30
2020-08-15,HUANCAVELICA,157,2020-09-30
2020-08-15,HUANUCO,502,2020-09-30
2020-08-15,ICA,167,2020-09-30
2020-08-15,JUNIN,394,2020-09-30
2020-08-15,LA LIBERTAD,210,2020-09-30
2020-08-15,LAMBAYEQUE,160,2020-09-30
2020-08-15,LIMA,3522,2020-09-30
2020-08-15,LIMA REGION,198,2020-09-30
2020-08-15,LORETO,152,2020-09-30
2020-08-15,MADRE DE DIOS,49,2020-09-30
2020-08-15,MOQUEGUA,275,2020-09-30
2020-08-15,PASCO,40,2020-09-30
2020-08-15,PIURA,284,2020-09-30
2020-08-15,PUNO,858,2020-09-30
2020-08-15,SAN MARTIN,128,2020-09-30
2020-08-15,TACNA,211,2020-09-30
2020-08-15,TUMBES,56,2020-09-30
2020-08-15,UCAYALI,91,2020-09-30
2020-08-16,AMAZONAS,40,2020-09-30
2020-08-16,ANCASH,54,2020-09-30
2020-08-16,APURIMAC,11,2020-09-30
2020-08-16,AREQUIPA,116,2020-09-30
2020-08-16,AYACUCHO,67,2020-09-30
2020-08-16,CAJAMARCA,84,2020-09-30
2020-08-16,CALLAO,71,2020-09-30
2020-08-16,CUSCO,64,2020-09-30
2020-08-16,HUANCAVELICA,69,2020-09-30
2020-08-16,HUANUCO,109,2020-09-30
2020-08-16,ICA,115,2020-09-30
2020-08-16,JUNIN,77,2020-09-30
2020-08-16,LA LIBERTAD,62,2020-09-30
2020-08-16,LAMBAYEQUE,44,2020-09-30
2020-08-16,LIMA,2064,2020-09-30
2020-08-16,LIMA REGION,92,2020-09-30
2020-08-16,LORETO,68,2020-09-30
2020-08-16,MADRE DE DIOS,7,2020-09-30
2020-08-16,MOQUEGUA,56,2020-09-30
2020-08-16,PASCO,40,2020-09-30
2020-08-16,PIURA,65,2020-09-30
2020-08-16,PUNO,274,2020-09-30
2020-08-16,SAN MARTIN,49,2020-09-30
2020-08-16,TACNA,57,2020-09-30
2020-08-16,TUMBES,10,2020-09-30
2020-08-16,UCAYALI,33,2020-09-30
2020-08-17,AMAZONAS,192,2020-09-30
2020-08-17,ANCASH,270,2020-09-30
2020-08-17,APURIMAC,106,2020-09-30
2020-08-17,AREQUIPA,707,2020-09-30
2020-08-17,AYACUCHO,187,2020-09-30
2020-08-17,CAJAMARCA,374,2020-09-30
2020-08-17,CALLAO,204,2020-09-30
2020-08-17,CUSCO,339,2020-09-30
2020-08-17,HUANCAVELICA,155,2020-09-30
2020-08-17,HUANUCO,201,2020-09-30
2020-08-17,ICA,304,2020-09-30
2020-08-17,JUNIN,384,2020-09-30
2020-08-17,LA LIBERTAD,248,2020-09-30
2020-08-17,LAMBAYEQUE,169,2020-09-30
2020-08-17,LIMA,3602,2020-09-30
2020-08-17,LIMA REGION,272,2020-09-30
2020-08-17,LORETO,159,2020-09-30
2020-08-17,MADRE DE DIOS,76,2020-09-30
2020-08-17,MOQUEGUA,299,2020-09-30
2020-08-17,PASCO,60,2020-09-30
2020-08-17,PIURA,336,2020-09-30
2020-08-17,PUNO,284,2020-09-30
2020-08-17,SAN MARTIN,224,2020-09-30
2020-08-17,TACNA,223,2020-09-30
2020-08-17,TUMBES,23,2020-09-30
2020-08-17,UCAYALI,155,2020-09-30
2020-08-18,AMAZONAS,148,2020-09-30
2020-08-18,ANCASH,203,2020-09-30
2020-08-18,APURIMAC,67,2020-09-30
2020-08-18,AREQUIPA,632,2020-09-30
2020-08-18,AYACUCHO,198,2020-09-30
2020-08-18,CAJAMARCA,389,2020-09-30
2020-08-18,CALLAO,232,2020-09-30
2020-08-18,CUSCO,470,2020-09-30
2020-08-18,HUANCAVELICA,152,2020-09-30
2020-08-18,HUANUCO,224,2020-09-30
2020-08-18,ICA,277,2020-09-30
2020-08-18,JUNIN,307,2020-09-30
2020-08-18,LA LIBERTAD,284,2020-09-30
2020-08-18,LAMBAYEQUE,152,2020-09-30
2020-08-18,LIMA,3473,2020-09-30
2020-08-18,LIMA REGION,227,2020-09-30
2020-08-18,LORETO,170,2020-09-30
2020-08-18,MADRE DE DIOS,114,2020-09-30
2020-08-18,MOQUEGUA,178,2020-09-30
2020-08-18,PASCO,52,2020-09-30
2020-08-18,PIURA,349,2020-09-30
2020-08-18,PUNO,252,2020-09-30
2020-08-18,SAN MARTIN,184,2020-09-30
2020-08-18,TACNA,174,2020-09-30
2020-08-18,TUMBES,54,2020-09-30
2020-08-18,UCAYALI,234,2020-09-30
2020-08-19,AMAZONAS,228,2020-09-30
2020-08-19,ANCASH,245,2020-09-30
2020-08-19,APURIMAC,58,2020-09-30
2020-08-19,AREQUIPA,886,2020-09-30
2020-08-19,AYACUCHO,186,2020-09-30
2020-08-19,CAJAMARCA,340,2020-09-30
2020-08-19,CALLAO,243,2020-09-30
2020-08-19,CUSCO,448,2020-09-30
2020-08-19,HUANCAVELICA,207,2020-09-30
2020-08-19,HUANUCO,215,2020-09-30
2020-08-19,ICA,332,2020-09-30
2020-08-19,JUNIN,254,2020-09-30
2020-08-19,LA LIBERTAD,301,2020-09-30
2020-08-19,LAMBAYEQUE,214,2020-09-30
2020-08-19,LIMA,3403,2020-09-30
2020-08-19,LIMA REGION,245,2020-09-30
2020-08-19,LORETO,176,2020-09-30
2020-08-19,MADRE DE DIOS,112,2020-09-30
2020-08-19,MOQUEGUA,331,2020-09-30
2020-08-19,PASCO,58,2020-09-30
2020-08-19,PIURA,263,2020-09-30
2020-08-19,PUNO,203,2020-09-30
2020-08-19,SAN MARTIN,178,2020-09-30
2020-08-19,TACNA,225,2020-09-30
2020-08-19,TUMBES,93,2020-09-30
2020-08-19,UCAYALI,198,2020-09-30
2020-08-20,AMAZONAS,250,2020-09-30
2020-08-20,ANCASH,228,2020-09-30
2020-08-20,APURIMAC,81,2020-09-30
2020-08-20,AREQUIPA,1388,2020-09-30
2020-08-20,AYACUCHO,245,2020-09-30
2020-08-20,CAJAMARCA,283,2020-09-30
2020-08-20,CALLAO,278,2020-09-30
2020-08-20,CUSCO,772,2020-09-30
2020-08-20,HUANCAVELICA,133,2020-09-30
2020-08-20,HUANUCO,249,2020-09-30
2020-08-20,ICA,361,2020-09-30
2020-08-20,JUNIN,243,2020-09-30
2020-08-20,LA LIBERTAD,323,2020-09-30
2020-08-20,LAMBAYEQUE,307,2020-09-30
2020-08-20,LIMA,2891,2020-09-30
2020-08-20,LIMA REGION,176,2020-09-30
2020-08-20,LORETO,215,2020-09-30
2020-08-20,MADRE DE DIOS,108,2020-09-30
2020-08-20,MOQUEGUA,213,2020-09-30
2020-08-20,PASCO,82,2020-09-30
2020-08-20,PIURA,341,2020-09-30
2020-08-20,PUNO,260,2020-09-30
2020-08-20,SAN MARTIN,192,2020-09-30
2020-08-20,TACNA,402,2020-09-30
2020-08-20,TUMBES,47,2020-09-30
2020-08-20,UCAYALI,215,2020-09-30
2020-08-21,AMAZONAS,204,2020-09-30
2020-08-21,ANCASH,240,2020-09-30
2020-08-21,APURIMAC,83,2020-09-30
2020-08-21,AREQUIPA,757,2020-09-30
2020-08-21,AYACUCHO,170,2020-09-30
2020-08-21,CAJAMARCA,411,2020-09-30
2020-08-21,CALLAO,219,2020-09-30
2020-08-21,CUSCO,644,2020-09-30
2020-08-21,HUANCAVELICA,108,2020-09-30
2020-08-21,HUANUCO,231,2020-09-30
2020-08-21,ICA,406,2020-09-30
2020-08-21,JUNIN,195,2020-09-30
2020-08-21,LA LIBERTAD,245,2020-09-30
2020-08-21,LAMBAYEQUE,191,2020-09-30
2020-08-21,LIMA,3064,2020-09-30
2020-08-21,LIMA REGION,169,2020-09-30
2020-08-21,LORETO,153,2020-09-30
2020-08-21,MADRE DE DIOS,66,2020-09-30
2020-08-21,MOQUEGUA,195,2020-09-30
2020-08-21,PASCO,59,2020-09-30
2020-08-21,PIURA,302,2020-09-30
2020-08-21,PUNO,187,2020-09-30
2020-08-21,SAN MARTIN,134,2020-09-30
2020-08-21,TACNA,264,2020-09-30
2020-08-21,TUMBES,52,2020-09-30
2020-08-21,UCAYALI,63,2020-09-30
2020-08-22,AMAZONAS,166,2020-09-30
2020-08-22,ANCASH,174,2020-09-30
2020-08-22,APURIMAC,86,2020-09-30
2020-08-22,AREQUIPA,898,2020-09-30
2020-08-22,AYACUCHO,199,2020-09-30
2020-08-22,CAJAMARCA,308,2020-09-30
2020-08-22,CALLAO,153,2020-09-30
2020-08-22,CUSCO,532,2020-09-30
2020-08-22,HUANCAVELICA,71,2020-09-30
2020-08-22,HUANUCO,169,2020-09-30
2020-08-22,ICA,286,2020-09-30
2020-08-22,JUNIN,183,2020-09-30
2020-08-22,LA LIBERTAD,219,2020-09-30
2020-08-22,LAMBAYEQUE,127,2020-09-30
2020-08-22,LIMA,2654,2020-09-30
2020-08-22,LIMA REGION,100,2020-09-30
2020-08-22,LORETO,102,2020-09-30
2020-08-22,MADRE DE DIOS,74,2020-09-30
2020-08-22,MOQUEGUA,87,2020-09-30
2020-08-22,PASCO,23,2020-09-30
2020-08-22,PIURA,260,2020-09-30
2020-08-22,PUNO,149,2020-09-30
2020-08-22,SAN MARTIN,122,2020-09-30
2020-08-22,TACNA,259,2020-09-30
2020-08-22,TUMBES,31,2020-09-30
2020-08-22,UCAYALI,112,2020-09-30
2020-08-23,AMAZONAS,40,2020-09-30
2020-08-23,ANCASH,55,2020-09-30
2020-08-23,APURIMAC,9,2020-09-30
2020-08-23,AREQUIPA,55,2020-09-30
2020-08-23,AYACUCHO,21,2020-09-30
2020-08-23,CAJAMARCA,44,2020-09-30
2020-08-23,CALLAO,23,2020-09-30
2020-08-23,CUSCO,64,2020-09-30
2020-08-23,HUANCAVELICA,10,2020-09-30
2020-08-23,HUANUCO,33,2020-09-30
2020-08-23,ICA,15,2020-09-30
2020-08-23,JUNIN,67,2020-09-30
2020-08-23,LA LIBERTAD,58,2020-09-30
2020-08-23,LAMBAYEQUE,40,2020-09-30
2020-08-23,LIMA,1157,2020-09-30
2020-08-23,LIMA REGION,41,2020-09-30
2020-08-23,LORETO,38,2020-09-30
2020-08-23,MADRE DE DIOS,11,2020-09-30
2020-08-23,MOQUEGUA,75,2020-09-30
2020-08-23,PASCO,4,2020-09-30
2020-08-23,PIURA,14,2020-09-30
2020-08-23,PUNO,26,2020-09-30
2020-08-23,SAN MARTIN,42,2020-09-30
2020-08-23,TACNA,11,2020-09-30
2020-08-23,TUMBES,1,2020-09-30
2020-08-23,UCAYALI,28,2020-09-30
2020-08-24,AMAZONAS,174,2020-09-30
2020-08-24,ANCASH,228,2020-09-30
2020-08-24,APURIMAC,90,2020-09-30
2020-08-24,AREQUIPA,399,2020-09-30
2020-08-24,AYACUCHO,140,2020-09-30
2020-08-24,CAJAMARCA,364,2020-09-30
2020-08-24,CALLAO,318,2020-09-30
2020-08-24,CUSCO,741,2020-09-30
2020-08-24,HUANCAVELICA,79,2020-09-30
2020-08-24,HUANUCO,251,2020-09-30
2020-08-24,ICA,336,2020-09-30
2020-08-24,JUNIN,194,2020-09-30
2020-08-24,LA LIBERTAD,243,2020-09-30
2020-08-24,LAMBAYEQUE,124,2020-09-30
2020-08-24,LIMA,2634,2020-09-30
2020-08-24,LIMA REGION,231,2020-09-30
2020-08-24,LORETO,201,2020-09-30
2020-08-24,MADRE DE DIOS,80,2020-09-30
2020-08-24,MOQUEGUA,198,2020-09-30
2020-08-24,PASCO,49,2020-09-30
2020-08-24,PIURA,460,2020-09-30
2020-08-24,PUNO,249,2020-09-30
2020-08-24,SAN MARTIN,209,2020-09-30
2020-08-24,TACNA,291,2020-09-30
2020-08-24,TUMBES,67,2020-09-30
2020-08-24,UCAYALI,142,2020-09-30
2020-08-25,AMAZONAS,314,2020-09-30
2020-08-25,ANCASH,290,2020-09-30
2020-08-25,APURIMAC,126,2020-09-30
2020-08-25,AREQUIPA,892,2020-09-30
2020-08-25,AYACUCHO,217,2020-09-30
2020-08-25,CAJAMARCA,464,2020-09-30
2020-08-25,CALLAO,245,2020-09-30
2020-08-25,CUSCO,566,2020-09-30
2020-08-25,HUANCAVELICA,147,2020-09-30
2020-08-25,HUANUCO,326,2020-09-30
2020-08-25,ICA,566,2020-09-30
2020-08-25,JUNIN,372,2020-09-30
2020-08-25,LA LIBERTAD,381,2020-09-30
2020-08-25,LAMBAYEQUE,258,2020-09-30
2020-08-25,LIMA,2915,2020-09-30
2020-08-25,LIMA REGION,270,2020-09-30
2020-08-25,LORETO,193,2020-09-30
2020-08-25,MADRE DE DIOS,193,2020-09-30
2020-08-25,MOQUEGUA,236,2020-09-30
2020-08-25,PASCO,100,2020-09-30
2020-08-25,PIURA,587,2020-09-30
2020-08-25,PUNO,374,2020-09-30
2020-08-25,SAN MARTIN,323,2020-09-30
2020-08-25,TACNA,348,2020-09-30
2020-08-25,TUMBES,76,2020-09-30
2020-08-25,UCAYALI,227,2020-09-30
2020-08-26,AMAZONAS,190,2020-09-30
2020-08-26,ANCASH,329,2020-09-30
2020-08-26,APURIMAC,106,2020-09-30
2020-08-26,AREQUIPA,554,2020-09-30
2020-08-26,AYACUCHO,150,2020-09-30
2020-08-26,CAJAMARCA,222,2020-09-30
2020-08-26,CALLAO,230,2020-09-30
2020-08-26,CUSCO,347,2020-09-30
2020-08-26,HUANCAVELICA,99,2020-09-30
2020-08-26,HUANUCO,146,2020-09-30
2020-08-26,ICA,263,2020-09-30
2020-08-26,JUNIN,306,2020-09-30
2020-08-26,LA LIBERTAD,199,2020-09-30
2020-08-26,LAMBAYEQUE,162,2020-09-30
2020-08-26,LIMA,2863,2020-09-30
2020-08-26,LIMA REGION,440,2020-09-30
2020-08-26,LORETO,134,2020-09-30
2020-08-26,MADRE DE DIOS,128,2020-09-30
2020-08-26,MOQUEGUA,196,2020-09-30
2020-08-26,PASCO,49,2020-09-30
2020-08-26,PIURA,346,2020-09-30
2020-08-26,PUNO,315,2020-09-30
2020-08-26,SAN MARTIN,168,2020-09-30
2020-08-26,TACNA,197,2020-09-30
2020-08-26,TUMBES,44,2020-09-30
2020-08-26,UCAYALI,217,2020-09-30
2020-08-27,AMAZONAS,204,2020-09-30
2020-08-27,ANCASH,158,2020-09-30
2020-08-27,APURIMAC,67,2020-09-30
2020-08-27,AREQUIPA,596,2020-09-30
2020-08-27,AYACUCHO,160,2020-09-30
2020-08-27,CAJAMARCA,181,2020-09-30
2020-08-27,CALLAO,181,2020-09-30
2020-08-27,CUSCO,348,2020-09-30
2020-08-27,HUANCAVELICA,39,2020-09-30
2020-08-27,HUANUCO,136,2020-09-30
2020-08-27,ICA,324,2020-09-30
2020-08-27,JUNIN,204,2020-09-30
2020-08-27,LA LIBERTAD,279,2020-09-30
2020-08-27,LAMBAYEQUE,162,2020-09-30
2020-08-27,LIMA,2649,2020-09-30
2020-08-27,LIMA REGION,379,2020-09-30
2020-08-27,LORETO,114,2020-09-30
2020-08-27,MADRE DE DIOS,101,2020-09-30
2020-08-27,MOQUEGUA,127,2020-09-30
2020-08-27,PASCO,81,2020-09-30
2020-08-27,PIURA,366,2020-09-30
2020-08-27,PUNO,220,2020-09-30
2020-08-27,SAN MARTIN,148,2020-09-30
2020-08-27,TACNA,308,2020-09-30
2020-08-27,TUMBES,31,2020-09-30
2020-08-27,UCAYALI,123,2020-09-30
2020-08-28,AMAZONAS,105,2020-09-30
2020-08-28,ANCASH,325,2020-09-30
2020-08-28,APURIMAC,97,2020-09-30
2020-08-28,AREQUIPA,460,2020-09-30
2020-08-28,AYACUCHO,145,2020-09-30
2020-08-28,CAJAMARCA,236,2020-09-30
2020-08-28,CALLAO,226,2020-09-30
2020-08-28,CUSCO,654,2020-09-30
2020-08-28,HUANCAVELICA,71,2020-09-30
2020-08-28,HUANUCO,191,2020-09-30
2020-08-28,ICA,297,2020-09-30
2020-08-28,JUNIN,265,2020-09-30
2020-08-28,LA LIBERTAD,274,2020-09-30
2020-08-28,LAMBAYEQUE,263,2020-09-30
2020-08-28,LIMA,3325,2020-09-30
2020-08-28,LIMA REGION,450,2020-09-30
2020-08-28,LORETO,86,2020-09-30
2020-08-28,MADRE DE DIOS,120,2020-09-30
2020-08-28,MOQUEGUA,219,2020-09-30
2020-08-28,PASCO,66,2020-09-30
2020-08-28,PIURA,381,2020-09-30
2020-08-28,PUNO,197,2020-09-30
2020-08-28,SAN MARTIN,229,2020-09-30
2020-08-28,TACNA,24,2020-09-30
2020-08-28,TUMBES,29,2020-09-30
2020-08-28,UCAYALI,130,2020-09-30
2020-08-29,AMAZONAS,108,2020-09-30
2020-08-29,ANCASH,157,2020-09-30
2020-08-29,APURIMAC,60,2020-09-30
2020-08-29,AREQUIPA,435,2020-09-30
2020-08-29,AYACUCHO,102,2020-09-30
2020-08-29,CAJAMARCA,162,2020-09-30
2020-08-29,CALLAO,128,2020-09-30
2020-08-29,CUSCO,278,2020-09-30
2020-08-29,HUANCAVELICA,65,2020-09-30
2020-08-29,HUANUCO,164,2020-09-30
2020-08-29,ICA,299,2020-09-30
2020-08-29,JUNIN,244,2020-09-30
2020-08-29,LA LIBERTAD,201,2020-09-30
2020-08-29,LAMBAYEQUE,174,2020-09-30
2020-08-29,LIMA,2080,2020-09-30
2020-08-29,LIMA REGION,530,2020-09-30
2020-08-29,LORETO,67,2020-09-30
2020-08-29,MADRE DE DIOS,86,2020-09-30
2020-08-29,MOQUEGUA,67,2020-09-30
2020-08-29,PASCO,72,2020-09-30
2020-08-29,PIURA,273,2020-09-30
2020-08-29,PUNO,162,2020-09-30
2020-08-29,SAN MARTIN,89,2020-09-30
2020-08-29,TACNA,164,2020-09-30
2020-08-29,TUMBES,44,2020-09-30
2020-08-29,UCAYALI,124,2020-09-30
2020-08-30,AMAZONAS,18,2020-09-30
2020-08-30,ANCASH,59,2020-09-30
2020-08-30,APURIMAC,17,2020-09-30
2020-08-30,AREQUIPA,107,2020-09-30
2020-08-30,AYACUCHO,34,2020-09-30
2020-08-30,CAJAMARCA,64,2020-09-30
2020-08-30,CALLAO,70,2020-09-30
2020-08-30,CUSCO,39,2020-09-30
2020-08-30,HUANCAVELICA,69,2020-09-30
2020-08-30,HUANUCO,40,2020-09-30
2020-08-30,ICA,62,2020-09-30
2020-08-30,JUNIN,70,2020-09-30
2020-08-30,LA LIBERTAD,68,2020-09-30
2020-08-30,LAMBAYEQUE,41,2020-09-30
2020-08-30,LIMA,1180,2020-09-30
2020-08-30,LIMA REGION,78,2020-09-30
2020-08-30,LORETO,28,2020-09-30
2020-08-30,MADRE DE DIOS,7,2020-09-30
2020-08-30,MOQUEGUA,15,2020-09-30
2020-08-30,PASCO,14,2020-09-30
2020-08-30,PIURA,50,2020-09-30
2020-08-30,PUNO,42,2020-09-30
2020-08-30,SAN MARTIN,35,2020-09-30
2020-08-30,TACNA,26,2020-09-30
2020-08-30,TUMBES,9,2020-09-30
2020-08-30,UCAYALI,46,2020-09-30
2020-08-31,AMAZONAS,97,2020-09-30
2020-08-31,ANCASH,191,2020-09-30
2020-08-31,APURIMAC,103,2020-09-30
2020-08-31,AREQUIPA,495,2020-09-30
2020-08-31,AYACUCHO,107,2020-09-30
2020-08-31,CAJAMARCA,149,2020-09-30
2020-08-31,CALLAO,166,2020-09-30
2020-08-31,CUSCO,266,2020-09-30
2020-08-31,HUANCAVELICA,60,2020-09-30
2020-08-31,HUANUCO,173,2020-09-30
2020-08-31,ICA,190,2020-09-30
2020-08-31,JUNIN,181,2020-09-30
2020-08-31,LA LIBERTAD,190,2020-09-30
2020-08-31,LAMBAYEQUE,127,2020-09-30
2020-08-31,LIMA,2389,2020-09-30
2020-08-31,LIMA REGION,130,2020-09-30
2020-08-31,LORETO,114,2020-09-30
2020-08-31,MADRE DE DIOS,92,2020-09-30
2020-08-31,MOQUEGUA,173,2020-09-30
2020-08-31,PASCO,56,2020-09-30
2020-08-31,PIURA,273,2020-09-30
2020-08-31,PUNO,145,2020-09-30
2020-08-31,SAN MARTIN,107,2020-09-30
2020-08-31,TACNA,184,2020-09-30
2020-08-31,TUMBES,35,2020-09-30
2020-08-31,UCAYALI,78,2020-09-30
2020-09-01,AMAZONAS,99,2020-09-30
2020-09-01,ANCASH,182,2020-09-30
2020-09-01,APURIMAC,56,2020-09-30
2020-09-01,AREQUIPA,395,2020-09-30
2020-09-01,AYACUCHO,164,2020-09-30
2020-09-01,CAJAMARCA,235,2020-09-30
2020-09-01,CALLAO,168,2020-09-30
2020-09-01,CUSCO,230,2020-09-30
2020-09-01,HUANCAVELICA,69,2020-09-30
2020-09-01,HUANUCO,131,2020-09-30
2020-09-01,ICA,202,2020-09-30
2020-09-01,JUNIN,159,2020-09-30
2020-09-01,LA LIBERTAD,179,2020-09-30
2020-09-01,LAMBAYEQUE,184,2020-09-30
2020-09-01,LIMA,2265,2020-09-30
2020-09-01,LIMA REGION,167,2020-09-30
2020-09-01,LORETO,162,2020-09-30
2020-09-01,MADRE DE DIOS,70,2020-09-30
2020-09-01,MOQUEGUA,91,2020-09-30
2020-09-01,PASCO,41,2020-09-30
2020-09-01,PIURA,412,2020-09-30
2020-09-01,PUNO,145,2020-09-30
2020-09-01,SAN MARTIN,140,2020-09-30
2020-09-01,TACNA,107,2020-09-30
2020-09-01,TUMBES,63,2020-09-30
2020-09-01,UCAYALI,93,2020-09-30
2020-09-02,AMAZONAS,75,2020-09-30
2020-09-02,ANCASH,145,2020-09-30
2020-09-02,APURIMAC,58,2020-09-30
2020-09-02,AREQUIPA,351,2020-09-30
2020-09-02,AYACUCHO,112,2020-09-30
2020-09-02,CAJAMARCA,157,2020-09-30
2020-09-02,CALLAO,184,2020-09-30
2020-09-02,CUSCO,269,2020-09-30
2020-09-02,HUANCAVELICA,87,2020-09-30
2020-09-02,HUANUCO,151,2020-09-30
2020-09-02,ICA,237,2020-09-30
2020-09-02,JUNIN,203,2020-09-30
2020-09-02,LA LIBERTAD,218,2020-09-30
2020-09-02,LAMBAYEQUE,113,2020-09-30
2020-09-02,LIMA,2281,2020-09-30
2020-09-02,LIMA REGION,145,2020-09-30
2020-09-02,LORETO,120,2020-09-30
2020-09-02,MADRE DE DIOS,103,2020-09-30
2020-09-02,MOQUEGUA,153,2020-09-30
2020-09-02,PASCO,66,2020-09-30
2020-09-02,PIURA,386,2020-09-30
2020-09-02,PUNO,209,2020-09-30
2020-09-02,SAN MARTIN,174,2020-09-30
2020-09-02,TACNA,174,2020-09-30
2020-09-02,TUMBES,36,2020-09-30
2020-09-02,UCAYALI,86,2020-09-30
2020-09-03,AMAZONAS,47,2020-09-30
2020-09-03,ANCASH,61,2020-09-30
2020-09-03,APURIMAC,29,2020-09-30
2020-09-03,AREQUIPA,164,2020-09-30
2020-09-03,AYACUCHO,80,2020-09-30
2020-09-03,CAJAMARCA,91,2020-09-30
2020-09-03,CALLAO,135,2020-09-30
2020-09-03,CUSCO,99,2020-09-30
2020-09-03,HUANCAVELICA,17,2020-09-30
2020-09-03,HUANUCO,45,2020-09-30
2020-09-03,ICA,133,2020-09-30
2020-09-03,JUNIN,76,2020-09-30
2020-09-03,LA LIBERTAD,145,2020-09-30
2020-09-03,LAMBAYEQUE,41,2020-09-30
2020-09-03,LIMA,1831,2020-09-30
2020-09-03,LIMA REGION,46,2020-09-30
2020-09-03,LORETO,44,2020-09-30
2020-09-03,MADRE DE DIOS,21,2020-09-30
2020-09-03,MOQUEGUA,42,2020-09-30
2020-09-03,PASCO,12,2020-09-30
2020-09-03,PIURA,130,2020-09-30
2020-09-03,PUNO,56,2020-09-30
2020-09-03,SAN MARTIN,114,2020-09-30
2020-09-03,TACNA,52,2020-09-30
2020-09-03,TUMBES,12,2020-09-30
2020-09-03,UCAYALI,48,2020-09-30
2020-09-04,AMAZONAS,251,2020-09-30
2020-09-04,ANCASH,233,2020-09-30
2020-09-04,APURIMAC,218,2020-09-30
2020-09-04,AREQUIPA,581,2020-09-30
2020-09-04,AYACUCHO,256,2020-09-30
2020-09-04,CAJAMARCA,440,2020-09-30
2020-09-04,CALLAO,231,2020-09-30
2020-09-04,CUSCO,376,2020-09-30
2020-09-04,HUANCAVELICA,197,2020-09-30
2020-09-04,HUANUCO,217,2020-09-30
2020-09-04,ICA,555,2020-09-30
2020-09-04,JUNIN,331,2020-09-30
2020-09-04,LA LIBERTAD,292,2020-09-30
2020-09-04,LAMBAYEQUE,231,2020-09-30
2020-09-04,LIMA,3035,2020-09-30
2020-09-04,LIMA REGION,208,2020-09-30
2020-09-04,LORETO,154,2020-09-30
2020-09-04,MADRE DE DIOS,81,2020-09-30
2020-09-04,MOQUEGUA,211,2020-09-30
2020-09-04,PASCO,109,2020-09-30
2020-09-04,PIURA,486,2020-09-30
2020-09-04,PUNO,408,2020-09-30
2020-09-04,SAN MARTIN,208,2020-09-30
2020-09-04,TACNA,295,2020-09-30
2020-09-04,TUMBES,40,2020-09-30
2020-09-04,UCAYALI,114,2020-09-30
2020-09-05,AMAZONAS,31,2020-09-30
2020-09-05,ANCASH,131,2020-09-30
2020-09-05,APURIMAC,30,2020-09-30
2020-09-05,AREQUIPA,223,2020-09-30
2020-09-05,AYACUCHO,61,2020-09-30
2020-09-05,CAJAMARCA,83,2020-09-30
2020-09-05,CALLAO,101,2020-09-30
2020-09-05,CUSCO,119,2020-09-30
2020-09-05,HUANCAVELICA,8,2020-09-30
2020-09-05,HUANUCO,28,2020-09-30
2020-09-05,ICA,149,2020-09-30
2020-09-05,JUNIN,82,2020-09-30
2020-09-05,LA LIBERTAD,193,2020-09-30
2020-09-05,LAMBAYEQUE,106,2020-09-30
2020-09-05,LIMA,1715,2020-09-30
2020-09-05,LIMA REGION,72,2020-09-30
2020-09-05,LORETO,58,2020-09-30
2020-09-05,MADRE DE DIOS,19,2020-09-30
2020-09-05,MOQUEGUA,28,2020-09-30
2020-09-05,PASCO,32,2020-09-30
2020-09-05,PIURA,104,2020-09-30
2020-09-05,PUNO,81,2020-09-30
2020-09-05,SAN MARTIN,93,2020-09-30
2020-09-05,TACNA,103,2020-09-30
2020-09-05,TUMBES,24,2020-09-30
2020-09-05,UCAYALI,73,2020-09-30
2020-09-06,AMAZONAS,32,2020-09-30
2020-09-06,ANCASH,65,2020-09-30
2020-09-06,APURIMAC,25,2020-09-30
2020-09-06,AREQUIPA,55,2020-09-30
2020-09-06,AYACUCHO,23,2020-09-30
2020-09-06,CAJAMARCA,29,2020-09-30
2020-09-06,CALLAO,43,2020-09-30
